,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
0,Lionel Messi,TOTS,Argentina,Paris SG,FRA 1,4,4,H/L,Left,35,"5' 7""",67kg,Unique,ST,RM,98,94,97,96,99,40,79,3443000,99,89,99,98,94,99,96,82,99,90,99,97,96,99,96,99,97,99,99,99,47,82,24,41,28,84,86,84,54
1,Lionel Messi,TOTY,Argentina,Paris SG,FRA 1,4,4,H/L,Left,35,"5' 7""",67kg,Unique,RW,RM,98,93,98,97,99,40,77,3113000,97,90,99,99,96,99,98,92,99,91,99,99,97,99,96,99,97,99,99,99,47,82,24,41,28,82,87,82,53
2,Pele,Icon,Brazil,Icons,ICO,5,4,H/M,Right,82,"5' 8""",68kg,Unique,CAM,CF,98,95,96,93,96,60,76,2580000,95,95,97,98,94,94,95,93,97,90,89,96,88,89,94,93,98,97,96,98,67,94,55,53,49,88,86,76,59
3,Victor Osimhen,TOTS,Nigeria,Napoli FC,ITA 1,4,5,H/M,Right,23,"6' 1""",78kg,Tall & Lean,ST,CF,97,99,97,82,94,55,95,2468000,99,99,98,99,98,90,95,95,87,78,61,91,70,80,94,85,99,95,94,95,47,99,50,59,26,99,96,97,86
4,Rafael Leao,TOTS,Portugal,Milan,ITA 1,5,4,M/L,Right,23,"6' 2""",81kg,Tall & Normal,LW,LM,97,99,93,89,98,40,91,3140000,99,99,99,97,97,86,88,75,90,91,73,93,77,98,93,92,95,99,99,93,36,93,33,36,31,80,95,97,75
5,Kylian Mbappe,TOTS,France,Paris SG,FRA 1,5,4,H/L,Right,23,"6' 0""",73kg,Unique,ST,CF,97,99,97,87,99,43,85,8250000,99,99,99,99,98,92,93,90,90,85,75,92,77,87,99,90,99,99,99,98,45,86,31,41,38,86,97,85,72
6,Karim Benzema,TOTS,France,Real Madrid,ESP 1,5,4,H/M,Right,34,"6' 1""",81kg,Avg & Normal,CF,ST,97,93,96,89,93,45,94,2750000,93,93,98,98,96,90,98,94,96,80,80,94,85,90,84,85,99,96,93,99,45,99,50,28,22,94,97,99,80
7,Luka Modric,TOTS,Croatia,Real Madrid,ESP 1,4,5,H/M,Right,37,"5' 8""",66kg,Avg & Lean,CM,4,97,87,87,99,99,86,84,329000,90,84,88,84,89,92,85,92,99,99,90,99,99,98,99,99,99,99,99,99,93,66,84,91,86,86,97,81,77
8,Robert Lewandowski,TOTS,Poland,FC Barcelona,ESP 1,4,5,H/M,Right,34,"6' 1""",81kg,Unique,ST,CF,97,90,99,86,93,51,90,386000,91,90,99,99,99,99,99,99,88,78,93,91,77,87,85,90,99,96,92,95,57,99,41,49,22,92,85,94,88
9,Jamal Musiala,TOTS,Germany,FC Bayern Munchen,GER 1,5,4,H/M,Right,19,"6' 0""",68kg,Avg & Lean,CAM,CM,97,94,88,92,98,81,86,1365000,97,91,92,92,86,88,77,64,96,82,60,99,92,92,99,99,94,97,99,94,84,65,82,82,88,80,99,81,85
